id,location,resource,severity_type,severity
13581,181,2,2,1
13007,72,2,1,0
698,821,8,1,0
14608,451,2,2,0
7675,184,2,2,1
10293,1018,8,1,0
3615,984,8,1,2
3615,984,6,1,2
3615,984,4,1,2
18370,967,8,1,0
2713,919,8,1,0
6220,600,8,2,2
17211,231,2,2,0
8292,198,2,1,1
3506,400,2,4,0
11304,7,8,2,0
15325,813,8,1,1
4675,653,2,1,2
4675,653,8,1,2
13844,697,2,1,0
3409,1056,10,1,1
3409,1056,8,1,1
3409,1056,6,1,1
10340,976,8,2,0
16922,122,2,2,0
14299,124,2,2,0
13044,17,8,1,1
4743,119,8,2,0
3642,276,2,4,0
2433,294,2,4,0
17032,1089,8,1,1
2839,962,8,1,0
3807,1058,8,1,0
12662,707,8,2,0
10158,13,7,4,1
3444,292,2,4,0
2565,897,2,1,1
6859,932,8,1,0
6305,684,8,1,0
8774,100,2,4,0
2926,1100,8,1,2
15249,805,8,1,0
5663,661,7,2,1
5663,661,8,2,1
3530,758,8,1,1
1134,16,8,1,2
239,881,6,1,1
15089,995,8,2,2
10141,648,2,1,0
4186,814,8,1,0
1235,1,8,1,1
17721,609,7,2,0
17721,609,8,2,0
7194,794,7,1,0
7194,794,4,1,0
7194,794,6,1,0
7194,794,10,1,0
7194,794,8,1,0
13168,707,8,1,0
13168,707,9,1,0
4328,823,8,1,1
9923,74,8,2,0
9923,74,3,2,0
12394,839,8,1,1
5873,135,2,2,0
4287,638,2,1,1
13013,242,2,2,0
16112,504,2,2,0
8092,255,2,4,0
3420,1024,2,1,0
17821,648,7,1,1
17821,648,8,1,1
17821,648,6,1,1
15102,1008,8,2,2
7755,478,2,2,0
17059,845,8,2,2
15989,878,8,1,0
8258,300,2,2,0
11315,147,2,2,0
11710,491,8,1,0
11710,491,2,1,0
1070,805,8,1,0
6607,1061,8,2,1
9867,851,10,1,0
9867,851,6,1,0
17183,1099,8,1,0
6569,696,8,2,0
4693,836,8,1,0
2876,589,2,1,1
9107,393,2,2,0
5618,488,2,2,0
1415,1107,8,1,1
8132,1035,8,2,1
8132,1035,7,2,1
6838,102,2,2,0
17430,419,2,1,1
3142,744,8,1,0
3142,744,6,1,0
8974,463,2,2,0
5254,1008,8,1,0
15585,122,2,2,0
1712,443,2,2,1
10737,244,2,2,0
796,976,8,1,2
7930,126,2,2,0
10299,257,2,1,0
15284,1052,8,1,2
13182,463,2,4,0
3594,1026,8,2,1
3594,1026,4,2,1
9424,124,2,2,0
11317,875,8,1,1
16363,756,2,1,1
16363,756,8,1,1
299,445,2,2,0
1684,1091,6,1,0
9848,1019,8,2,0
15729,864,8,1,1
3308,1025,8,1,1
7501,909,8,1,1
7501,909,4,1,1
7501,909,6,1,1
11761,476,2,2,0
16081,477,2,2,0
7648,495,2,2,0
11693,124,2,2,0
11047,298,2,2,0
17960,894,2,1,2
13666,504,2,2,0
5849,311,2,2,1
1142,126,2,2,0
2092,117,2,2,0
1015,1088,4,2,0
1015,1088,8,2,0
1704,1018,8,1,1
14979,896,2,1,0
10479,1116,2,1,0
1222,734,8,1,2
10619,301,2,2,0
6318,818,8,1,1
16831,266,2,2,0
8273,830,8,1,1
866,785,8,4,1
17287,124,2,4,0
7654,1049,8,1,1
348,962,8,1,1
17174,518,2,2,0
10173,891,8,1,0
12103,716,8,1,0
16824,734,8,1,1
10500,891,8,1,0
1423,891,8,2,0
11003,126,2,2,0
1162,122,2,2,0
6120,288,8,1,0
6120,288,2,1,0
13339,493,2,1,0
17730,103,2,2,0
16311,896,2,1,1
1852,794,2,1,0
1852,794,7,1,0
1852,794,8,1,0
1852,794,4,1,0
15694,506,2,2,0
381,617,8,1,1
17879,763,8,2,2
6287,1082,8,1,0
16901,763,8,2,0
13018,613,8,1,2
5956,400,2,2,1
17360,1108,8,2,0
13438,1008,8,1,0
5853,1031,8,4,0
9470,1118,8,1,1
7897,795,8,2,0
14906,760,2,4,0
2727,244,2,2,0
15426,825,8,1,1
6541,1093,8,2,1
6541,1093,7,2,1
16590,1112,8,2,0
8431,846,8,1,0
15232,177,2,1,1
747,113,2,2,0
4725,810,8,1,2
13165,495,2,2,0
9021,240,2,2,0
5326,642,2,1,2
1282,957,2,2,0
1282,957,8,2,0
1504,124,2,2,0
7291,957,8,4,0
17476,882,8,1,0
15344,173,2,2,1
9894,906,8,2,2
13154,1008,8,1,0
7836,181,2,2,0
5539,496,2,2,0
8146,836,8,2,0
5507,1052,8,2,1
10854,97,2,2,1
5040,149,2,2,0
2285,738,2,1,0
2285,738,8,1,0
601,543,2,1,0
13507,155,2,2,0
8483,758,2,1,0
16450,619,8,1,2
7528,471,2,2,0
14365,177,2,1,0
7518,619,8,1,0
17102,779,8,2,2
12694,1107,8,1,2
3270,79,2,1,1
3270,79,3,1,1
8864,845,8,1,0
12828,1009,8,1,0
12650,100,2,4,0
5587,1119,8,1,0
11322,983,8,1,1
11436,1126,2,1,0
7974,373,2,2,0
3885,976,8,2,1
17482,1107,8,1,2
6122,144,2,1,0
8835,808,8,2,0
1097,491,2,2,0
1380,1015,8,1,1
9090,602,8,2,0
11453,989,8,1,1
14707,500,2,4,0
17898,962,8,2,0
2945,812,8,1,0
12281,500,2,2,0
17715,983,2,4,0
12831,638,2,1,2
14060,1065,2,4,0
18336,962,8,2,2
17173,902,4,1,1
17173,902,8,1,1
17173,902,6,1,1
2680,662,8,1,0
18008,1055,8,2,0
4938,938,8,2,0
5353,734,8,1,2
5353,734,2,1,2
15332,451,2,2,0
1543,798,8,2,1
15728,691,8,2,1
15728,691,7,2,1
8938,814,8,2,0
15912,648,7,1,1
15912,648,8,1,1
12686,814,8,1,0
17977,404,2,1,1
4758,1037,8,1,1
9172,874,2,1,0
15720,1097,8,1,1
4535,1008,8,2,0
7140,989,8,1,1
17936,744,8,1,1
17936,744,6,1,1
8044,91,2,2,0
9104,735,8,1,0
16804,469,2,2,0
17955,610,8,1,2
16199,600,8,2,1
5692,674,8,1,2
10044,829,8,1,0
6504,248,2,2,1
6647,550,9,5,0
10956,102,2,2,0
17065,609,8,2,0
17065,609,7,2,0
7842,825,8,1,1
17344,794,4,1,0
17344,794,8,1,0
17344,794,7,1,0
17535,734,8,1,2
17943,475,2,2,0
12257,172,2,2,1
15343,1008,8,2,2
17944,891,8,2,0
15239,7,8,1,0
16718,704,8,2,0
13289,91,2,2,0
13933,270,2,2,0
2524,821,2,1,2
2524,821,8,1,2
1638,522,2,2,0
4381,644,2,1,2
67,821,8,1,0
4266,661,4,1,1
4266,661,6,1,1
4266,661,7,1,1
4266,661,2,1,1
4266,661,8,1,1
9699,466,2,2,0
16297,846,8,2,2
392,810,8,2,0
18365,240,2,2,0
16586,1,8,1,0
18035,557,2,1,0
11369,838,8,2,0
14324,883,8,1,0
14730,687,8,1,2
1754,423,8,1,1
15188,767,6,1,0
15188,767,10,1,0
4640,1008,8,2,2
18184,823,8,2,0
3553,1052,8,2,1
12898,365,2,4,0
1997,1100,8,1,2
11847,772,8,1,0
14466,684,8,2,1
17927,504,2,2,0
5321,95,2,2,0
17814,878,8,1,0
4438,417,2,1,1
4438,417,8,1,1
6935,812,8,1,0
14816,769,8,2,0
10015,714,8,1,1
10015,714,7,1,1
2155,155,2,2,0
6822,9,8,2,0
10759,994,8,2,0
9627,531,8,1,2
5752,7,8,1,0
12939,1019,8,2,1
15293,133,2,1,1
14092,17,8,2,1
10553,846,8,2,2
3501,821,2,1,1
3501,821,8,1,1
8620,810,8,1,2
9139,467,2,2,0
1878,884,8,1,0
13330,1014,8,1,0
13330,1014,6,1,0
10966,661,7,4,0
3398,737,8,1,1
12048,690,8,1,1
9182,380,2,2,0
9235,944,8,1,1
905,1107,8,1,1
6218,1030,8,2,1
492,692,8,2,0
6386,1096,2,1,0
12409,149,2,2,0
3043,1025,8,1,0
2906,1,8,2,0
14626,856,7,2,1
14626,856,8,2,1
6036,1105,8,2,0
10510,518,2,2,0
12140,91,2,2,0
16948,47,2,3,0
11547,734,8,1,2
11547,734,2,1,2
9776,808,8,1,0
1680,821,8,1,1
17365,895,2,1,2
5191,684,8,1,0
11742,613,8,1,2
13078,1019,8,2,2
11788,886,10,1,0
11788,886,6,1,0
5021,972,7,1,1
5021,972,8,1,1
8502,245,2,2,0
8944,760,8,1,0
16977,501,2,2,0
6477,282,2,2,0
9301,600,8,2,2
1472,479,2,2,0
1383,17,8,1,1
10789,135,2,2,0
9954,128,2,2,0
6682,600,8,1,1
11548,519,8,1,0
11548,519,2,1,0
13193,266,2,2,0
13215,942,10,1,1
13215,942,8,1,1
13215,942,6,1,1
11500,932,8,2,0
17536,505,2,2,0
1283,380,2,2,0
7910,1042,8,2,2
2688,978,2,1,1
2688,978,3,1,1
2688,978,8,1,1
15320,242,2,2,0
14942,894,2,1,0
4352,226,2,1,0
6012,831,8,1,1
1321,533,9,1,0
10573,1117,8,1,0
13192,810,8,2,1
14607,520,2,2,0
18209,242,2,2,0
371,332,2,1,0
14163,479,2,2,0
158,533,9,5,0
11721,455,2,2,0
6310,1112,8,1,0
12398,976,8,2,0
15931,494,2,2,0
12390,885,8,1,0
11711,394,8,2,1
11711,394,2,2,1
13280,481,2,2,0
6365,645,2,1,0
10040,226,2,2,1
11570,892,2,1,1
1509,126,2,2,0
9508,488,2,2,0
16190,126,2,2,0
9750,478,2,1,0
9750,478,8,1,0
88,494,2,2,0
11574,443,2,4,0
12698,704,8,2,1
6918,382,2,2,1
8985,841,2,1,1
9347,684,8,2,1
2670,976,8,2,1
14194,919,8,1,1
18295,984,8,2,0
18295,984,4,2,0
1616,541,8,1,2
1616,541,5,1,2
1616,541,2,1,2
2808,155,2,2,0
2240,10,8,1,0
11950,484,2,2,0
13334,1099,8,1,0
10084,957,8,1,0
14718,826,8,1,1
14718,826,6,1,1
10425,51,2,1,0
5053,116,2,4,0
6820,489,2,2,0
4031,34,8,1,0
13453,1009,8,1,0
12131,1084,8,1,2
12131,1084,1,1,2
17157,470,2,2,0
18508,709,8,1,0
18508,709,2,1,0
11027,1111,8,4,0
3259,92,2,2,0
5523,637,2,1,0
18291,600,8,2,0
8180,171,2,1,0
1117,17,8,2,0
7609,468,2,2,0
3652,536,8,1,1
3652,536,2,1,1
9753,794,4,1,0
9753,794,7,1,0
9753,794,8,1,0
18071,976,8,2,0
8261,1093,8,1,2
1694,1088,8,1,1
1694,1088,6,1,1
13058,346,2,4,0
7486,82,8,2,1
7486,82,3,2,1
16868,380,2,2,0
4879,1100,8,1,2
9222,202,2,2,0
9222,202,8,2,0
7987,116,2,2,1
8665,984,6,1,1
8665,984,8,1,1
8103,450,2,2,0
4975,806,2,1,0
7614,380,2,2,0
18473,1106,8,1,0
15345,478,2,2,0
1028,332,2,1,1
8933,922,2,1,1
8713,497,2,2,0
1148,419,2,1,1
300,691,8,2,1
300,691,7,2,1
13956,921,8,2,0
14701,653,8,1,1
12997,1067,8,1,1
12997,1067,2,1,1
2364,118,2,2,0
3970,122,2,2,0
15953,471,2,2,0
5657,734,8,1,2
15223,451,2,2,0
8537,842,8,1,0
17088,430,8,2,1
17088,430,2,2,1
320,1100,8,1,2
7764,691,7,2,0
7764,691,8,2,0
12655,471,2,2,0
9162,1054,8,1,1
4608,102,2,4,0
2977,13,10,1,2
2977,13,6,1,2
2977,13,7,1,2
2977,13,8,1,2
129,726,8,1,0
4935,821,8,2,1
8382,189,2,2,0
6797,313,2,2,0
15800,1026,8,2,0
2187,738,8,2,1
9193,175,2,4,0
16498,1100,8,1,2
6096,474,2,2,0
13480,1011,8,1,1
5340,1026,8,1,2
5340,1026,6,1,2
10906,537,2,1,1
2041,759,8,1,0
15691,477,2,2,0
15307,242,2,2,0
17695,799,2,1,1
17695,799,8,1,1
11688,468,2,2,0
14136,466,2,2,0
10198,253,2,2,0
3459,846,8,2,2
11261,541,8,1,1
2170,931,8,2,2
1921,508,2,2,0
142,734,8,1,2
15204,1100,8,1,2
13825,845,8,2,2
17184,839,8,2,0
10088,228,2,2,1
16531,344,2,2,0
1449,242,2,1,0
9534,146,2,2,0
17042,478,2,2,0
3179,469,2,2,0
7972,734,8,1,0
18049,1093,8,1,1
15717,270,2,2,0
1528,646,8,1,2
2205,1076,8,2,0
6993,500,2,2,0
8312,875,8,1,0
16046,471,2,2,0
3277,459,2,2,0
4083,704,8,1,0
8199,845,8,2,2
9451,469,2,2,0
15599,609,8,1,0
15599,609,7,1,0
317,236,2,1,0
2732,599,8,1,0
2410,50,2,1,0
7035,821,2,1,2
7035,821,8,1,2
14361,704,8,1,2
8178,995,8,2,1
1165,509,2,2,0
13206,967,8,1,2
13206,967,2,1,2
13837,102,2,2,0
16764,618,8,1,0
16764,618,4,1,0
16764,618,2,1,0
7393,311,2,4,0
6705,73,9,1,0
9213,213,2,2,1
8064,845,8,2,0
4577,667,8,1,2
11632,382,2,2,0
345,895,2,1,1
9666,921,8,2,1
8378,1008,8,1,0
16434,497,2,2,0
17337,471,2,2,0
15780,887,8,1,0
53,242,2,1,0
10773,518,2,2,0
1948,443,2,2,0
13017,746,2,1,0
2319,272,8,1,0
2319,272,2,1,0
15539,1026,8,2,0
630,344,2,2,0
6710,959,8,2,0
15760,1092,8,1,1
2567,906,8,1,2
16761,153,2,1,0
10135,476,2,2,0
5358,1111,8,1,1
4555,600,8,2,2
15839,522,2,2,0
17664,944,8,1,1
12682,794,8,1,0
12682,794,7,1,0
12682,794,4,1,0
2696,798,8,2,1
16638,977,9,1,1
16638,977,3,1,1
16638,977,8,1,1
7891,481,2,2,0
18257,367,2,2,1
6902,1019,8,2,2
11135,126,2,2,0
10820,646,8,1,1
15857,1086,8,2,0
5708,380,2,1,0
15939,237,2,2,0
5396,126,2,2,0
4307,707,9,2,0
4307,707,8,2,0
17025,78,8,2,1
16025,955,8,1,0
9546,1055,8,1,0
9883,979,8,1,0
3784,1075,8,2,0
2803,484,2,2,0
14923,810,8,2,2
11709,894,2,1,0
3863,135,2,2,0
3322,450,2,2,0
6137,811,2,1,0
1166,584,8,1,0
5433,91,2,2,1
585,962,8,2,0
5416,79,2,1,1
5416,79,9,1,1
3869,1052,8,2,1
5339,1074,8,1,0
16065,16,2,1,0
15348,471,2,2,0
13164,899,2,1,0
12780,745,6,1,0
12780,745,8,1,0
12780,745,7,1,0
12780,745,4,1,0
17521,638,2,1,0
11815,478,2,2,0
7251,481,2,2,0
7547,892,2,1,0
9717,810,8,1,2
17608,403,8,1,1
17608,403,2,1,1
11873,845,8,2,0
9399,779,8,2,0
892,346,2,2,1
11729,887,8,4,0
13326,465,2,4,0
9653,1100,8,1,1
10489,1100,8,1,2
6858,798,8,2,1
4079,948,8,1,1
4079,948,7,1,1
6603,619,8,1,1
13308,846,8,2,1
6614,469,2,2,0
13172,694,2,1,0
11968,1019,8,1,0
2486,653,8,2,0
17244,415,2,1,1
5120,932,8,1,0
465,684,8,2,2
1778,667,8,1,2
6951,1087,8,1,0
17233,547,2,1,0
14610,331,2,4,0
15660,948,8,1,1
15660,948,7,1,1
2318,304,8,1,0
2318,304,2,1,0
9784,485,2,2,0
2010,808,8,1,0
17364,1099,8,1,0
10417,1106,8,2,1
8374,435,2,2,1
8800,1107,8,1,2
8800,1107,1,1,2
5282,1015,8,1,1
5422,604,2,1,0
484,1018,8,1,0
270,479,2,2,0
14016,744,8,1,1
13011,378,2,2,0
1131,495,2,2,0
5052,124,2,2,0
10694,1107,8,1,0
17268,599,8,2,2
12621,514,2,2,0
10526,684,8,1,0
4148,1021,8,1,1
1213,197,2,1,0
18403,9,8,2,0
6575,931,8,2,0
12043,126,2,2,0
8942,169,2,2,0
8942,169,8,2,0
8245,443,2,1,1
8245,443,8,1,1
3088,738,8,1,0
12640,690,2,1,0
5913,778,8,1,1
3726,1030,8,4,0
9740,239,2,4,0
11856,496,2,2,0
503,962,8,2,1
6633,73,8,1,1
6633,73,9,1,1
6633,73,3,1,1
8564,497,2,2,0
9487,938,8,2,0
768,474,2,2,0
10798,816,7,2,1
10798,816,8,2,1
12762,775,8,1,0
16063,584,8,1,0
10068,808,8,1,0
14462,1010,8,1,0
7769,653,8,1,2
1942,640,2,4,0
13864,1049,8,2,0
9023,1073,8,2,0
6273,994,8,1,0
16816,816,7,2,1
16816,816,8,2,1
16816,816,4,2,1
8142,809,8,1,0
2835,126,2,2,0
12153,976,8,1,1
14395,159,2,1,0
13885,562,2,1,1
13885,562,8,1,1
3207,491,2,2,0
16925,840,8,1,2
12054,825,8,1,1
12325,88,2,1,1
10614,834,8,2,1
6126,508,2,2,0
16296,805,8,1,0
16296,805,2,1,0
17564,496,2,2,0
4443,514,2,2,0
1824,800,8,1,0
5393,670,8,1,1
2217,793,8,1,0
8732,124,2,2,0
4391,506,2,2,0
2148,613,8,1,1
9154,300,2,2,1
2516,823,8,1,0
840,88,3,4,1
3263,418,2,2,1
10571,793,8,1,0
17342,1042,8,2,0
5785,102,2,2,0
17305,641,2,1,0
5172,169,2,4,0
196,782,8,1,0
5483,470,2,2,0
9974,773,8,2,0
5310,834,8,1,1
16001,254,2,2,0
679,734,8,1,1
16485,244,2,2,0
9054,296,2,2,0
11446,1097,8,1,1
16975,284,2,1,1
11155,91,2,2,0
16921,766,2,1,0
5784,1019,1,1,2
5784,1019,8,1,2
11599,803,8,1,1
13808,1052,8,2,2
17682,325,2,2,0
5609,1100,8,1,2
15004,181,2,2,1
5030,1042,8,2,2
18449,173,2,4,0
17370,866,8,1,2
11689,310,2,2,0
13460,945,8,1,1
18527,135,2,1,1
1071,445,2,2,0
14536,984,6,1,1
14536,984,8,1,1
14536,984,4,1,1
444,326,2,2,1
17240,1100,8,1,2
1444,1052,8,1,1
4903,457,2,2,0
8831,1008,8,2,0
15613,653,8,1,0
15681,707,9,2,0
15681,707,8,2,0
15917,91,2,2,0
13650,732,8,1,0
15137,149,2,2,0
15071,943,8,1,1
17838,481,2,2,0
16197,891,8,1,0
11374,893,2,1,0
6729,894,2,1,0
1678,120,2,4,0
13983,505,2,2,0
489,72,8,2,1
7677,418,2,4,0
9002,925,8,1,0
4511,646,8,1,1
15976,1091,8,1,0
15976,1091,10,1,0
15976,1091,6,1,0
7573,797,8,1,1
14009,376,2,4,0
1749,641,2,1,1
14680,1075,8,2,0
17897,475,2,2,0
12479,1107,8,1,1
10638,527,2,2,0
8693,892,2,1,0
8335,684,8,1,2
9836,957,8,2,0
213,497,2,2,0
207,506,2,2,0
8368,1053,8,2,0
14328,704,8,1,2
1803,1023,8,2,0
3962,506,2,2,0
5825,122,2,2,0
4676,161,2,4,0
7467,518,2,2,0
5721,495,2,2,0
9589,734,8,1,1
5320,1019,8,1,2
8972,998,8,1,0
5417,918,8,1,1
4487,938,8,1,0
16035,152,2,4,0
14132,102,2,4,0
16266,122,2,2,0
12742,280,2,2,1
12998,288,2,2,0
8328,953,2,1,0
11923,350,2,2,1
5371,704,8,2,1
15099,1019,8,2,0
15237,33,3,5,1
15134,1061,8,1,0
6162,821,8,1,2
16660,1099,8,1,0
14687,742,8,1,0
14687,742,2,1,0
8488,826,8,1,2
8488,826,4,1,2
624,165,2,2,1
14426,793,8,1,0
7855,834,8,1,2
12538,976,8,2,1
10795,810,8,2,2
13979,533,3,4,0
13979,533,9,4,0
6465,800,8,1,0
5648,292,2,2,0
11932,338,2,4,0
9048,957,8,2,2
13340,810,8,1,0
477,1042,8,2,1
5989,1075,8,1,2
5989,1075,2,1,2
13341,102,2,2,0
3063,653,8,1,2
8427,126,2,2,0
4573,664,8,1,0
8371,830,8,1,2
18203,798,8,2,0
14179,836,8,2,0
11179,1107,8,1,0
1107,1107,8,1,1
4261,443,2,1,0
4261,443,8,1,0
5280,1,8,1,1
11386,356,2,2,0
8288,1061,8,2,1
16576,853,8,2,1
3857,834,8,1,2
16583,348,2,1,0
17339,234,8,1,1
17339,234,2,1,1
15194,283,2,2,0
10161,1007,2,1,0
10161,1007,8,1,0
11737,615,2,1,0
11737,615,8,1,0
17252,118,2,2,0
17424,402,2,2,1
5764,629,2,1,0
11686,945,8,1,1
11686,945,2,1,1
17187,798,8,2,1
5169,1099,8,1,0
3760,899,2,1,0
16116,126,2,2,0
5121,236,8,1,0
5121,236,2,1,0
14038,973,2,1,0
17034,102,2,2,0
16965,734,8,1,1
16965,734,2,1,1
16946,497,2,2,0
3842,1027,2,1,0
6978,149,2,2,0
15292,498,2,2,0
14428,499,2,2,0
13698,810,8,1,1
15951,734,8,1,2
7283,222,2,2,0
9362,400,2,1,1
16942,155,2,1,0
13751,767,6,1,0
13751,767,8,1,0
7796,416,2,2,1
12090,921,8,2,1
10721,1042,8,2,1
16151,704,8,2,0
16089,721,8,1,2
15350,1018,8,2,0
3119,509,2,2,0
7503,1010,8,1,1
15878,601,8,4,0
15878,601,4,4,0
6098,504,2,4,0
14995,147,2,2,1
8036,1014,6,1,0
3772,613,8,2,0
5304,1019,8,2,1
6598,496,2,2,0
8600,91,2,2,0
8947,818,8,1,1
4254,1018,8,1,0
1441,549,8,1,0
1441,549,2,1,0
6448,475,2,2,0
16374,460,2,2,0
17841,763,8,2,0
15895,889,2,1,0
13025,250,2,2,0
1271,410,2,4,0
4285,102,2,2,0
18395,846,8,2,0
938,1107,8,2,2
15310,909,6,1,0
15310,909,8,1,0
10601,488,2,2,0
11739,95,2,2,0
8799,505,2,2,0
11306,494,2,2,0
9682,815,8,1,1
4410,445,2,2,0
3035,1088,6,1,1
3035,1088,8,1,1
12839,705,8,1,1
9887,469,2,2,0
10320,357,2,2,0
7048,447,2,1,1
15494,1,8,1,0
18463,229,2,1,1
8406,877,9,1,0
5192,881,2,1,0
5192,881,4,1,0
5192,881,7,1,0
6516,469,2,2,0
5909,638,2,1,1
92,600,8,2,0
2624,855,8,2,0
1434,512,2,4,0
68,684,8,2,2
10207,756,8,1,1
10207,756,2,1,1
10145,91,2,2,0
11694,1031,8,1,1
7845,923,8,2,0
14711,793,8,1,0
7600,603,8,1,0
7600,603,2,1,0
14338,289,2,2,0
15136,324,2,2,0
5910,156,2,2,0
15381,1008,8,2,2
4142,957,2,1,0
4142,957,8,1,0
17310,232,2,4,0
14481,326,2,2,0
12224,810,8,2,0
13578,1042,8,2,0
17276,469,2,2,0
17357,706,8,1,2
12718,507,2,2,0
14878,936,2,1,1
14878,936,7,1,1
14085,392,8,1,1
14169,735,8,1,0
1666,1008,8,2,0
12018,242,2,2,0
11352,1019,2,1,2
11352,1019,8,1,2
16698,955,8,2,0
2415,290,2,4,0
4429,846,8,2,0
9504,695,8,1,2
6887,925,8,1,2
6887,925,2,1,2
2220,818,8,1,1
5345,734,2,1,2
5345,734,8,1,2
13891,491,2,2,0
269,891,8,2,0
10783,1019,8,2,0
18086,135,2,2,0
17082,1094,8,1,0
99,149,2,2,0
10529,353,2,2,0
505,834,8,2,0
9778,1017,8,1,1
17908,921,8,2,0
6523,496,2,2,0
11896,1019,8,2,1
15469,977,9,5,1
2383,925,8,1,0
2219,1038,8,1,1
3812,427,2,2,1
1681,752,2,1,0
2846,382,2,2,0
12117,763,8,2,2
5295,921,8,2,1
9377,793,8,2,0
1500,1101,8,1,0
16192,1042,8,2,1
15840,488,2,1,0
8133,242,2,2,0
4323,1046,6,1,1
4323,1046,8,1,1
9754,644,2,1,1
6346,1107,8,1,2
10709,317,2,2,0
14281,1097,8,1,1
462,1008,8,1,1
5272,1030,8,1,0
10814,883,8,2,0
9608,485,2,2,0
732,909,8,2,0
732,909,4,2,0
17266,298,2,2,0
6712,912,8,1,1
7034,957,8,1,0
7034,957,2,1,0
11733,311,2,2,0
682,455,2,2,0
9040,1107,8,1,2
260,653,8,2,0
18057,653,8,2,0
9473,494,2,2,0
84,745,8,1,1
84,745,6,1,1
5039,457,2,2,0
1247,1,8,1,0
15796,122,2,2,0
7912,1030,8,1,0
2569,124,2,2,0
12306,282,2,2,0
14311,816,4,2,1
14311,816,7,2,1
14311,816,8,2,1
14311,816,2,2,1
6174,507,2,2,0
8991,12,8,1,1
10080,808,8,1,0
3337,613,8,1,1
9044,496,2,2,0
17170,508,2,2,0
5298,1103,2,1,0
15386,846,8,2,2
16550,313,2,2,0
992,579,8,1,0
15463,771,8,2,0
15327,805,8,4,0
15067,995,8,2,0
6479,475,2,2,0
10300,478,2,2,0
8480,881,7,1,0
8480,881,8,1,0
5777,147,2,2,0
720,154,2,2,1
9166,946,8,1,0
4678,1034,8,1,0
14739,864,9,5,1
3261,16,8,1,1
5115,91,2,2,0
10246,735,8,1,0
7298,836,8,2,0
7697,126,2,2,0
2689,814,8,1,0
15416,223,2,1,0
3902,9,8,1,0
10179,91,2,2,0
14812,894,2,1,0
4120,745,8,1,0
4120,745,6,1,0
4120,745,4,1,0
9946,1049,8,1,0
16988,657,8,2,0
16988,657,4,2,0
7753,476,2,2,0
1154,252,2,1,1
1154,252,8,1,1
959,1097,8,1,1
8366,1008,8,2,1
11225,72,8,1,1
12183,490,2,2,0
15451,613,8,2,0
17615,792,2,1,0
17100,476,2,2,0
14001,812,8,2,0
13162,1115,8,1,0
16729,851,6,1,1
16729,851,8,1,1
17397,936,7,4,0
17397,936,8,4,0
3333,1100,8,1,2
7147,242,2,2,0
13483,496,2,2,0
3878,810,8,2,1
1617,481,2,2,0
5493,1117,8,1,0
2663,957,8,1,0
7378,32,2,1,2
7378,32,9,1,2
7378,32,3,1,2
7378,32,5,1,2
7378,32,8,1,2
10857,1019,8,2,1
16023,118,2,2,0
8189,526,2,2,0
6827,800,8,1,0
2070,808,8,1,0
11476,504,2,2,0
10560,373,2,2,0
822,91,2,2,0
14511,638,2,1,2
3704,270,2,2,1
12659,317,2,1,0
7137,102,2,2,0
17925,603,8,4,0
28,889,8,2,0
9394,45,2,4,0
11380,396,2,2,1
7514,149,2,2,1
9306,906,8,1,1
1409,723,8,4,0
2749,769,8,1,0
15541,962,8,2,1
6121,369,2,4,0
13996,236,8,1,1
13996,236,2,1,1
17922,890,8,1,0
14744,226,2,2,1
14372,300,2,2,1
5464,1037,8,1,1
11238,928,2,1,0
11104,418,2,2,1
16424,1097,8,2,0
16659,415,2,2,0
11018,475,2,2,0
3457,157,2,2,0
5047,805,8,2,0
13020,478,2,1,0
1639,473,2,2,0
922,790,2,1,1
922,790,7,1,1
16079,972,8,1,1
12889,755,8,2,0
12681,551,8,1,2
14278,644,2,1,0
4327,485,2,2,0
12098,599,8,2,0
16095,618,8,1,2
16796,16,8,1,1
10432,895,2,1,1
12469,945,8,1,0
7423,1038,8,1,0
15221,1120,8,1,1
16446,488,2,2,0
13252,830,8,1,2
16281,149,2,2,0
13071,655,8,1,0
38,468,2,2,0
80,194,8,2,0
79,8,8,1,0
8608,1052,2,1,2
8608,1052,8,1,2
3189,1061,8,2,2
1115,244,2,2,0
6160,1019,8,2,0
7840,133,2,2,0
16401,980,8,2,1
8641,638,2,1,1
4383,315,2,1,0
6803,1008,8,2,0
43,300,2,2,0
9528,1086,8,2,0
6347,1066,6,1,0
6347,1066,10,1,0
6347,1066,8,1,0
27,793,8,1,0
13433,495,2,2,0
8,243,2,2,0
3590,998,8,1,2
4388,797,8,1,1
4388,797,2,1,1
131,621,2,1,1
9373,33,3,1,2
9373,33,8,1,2
9373,33,5,1,2
9661,608,8,2,0
3752,149,2,2,0
243,520,2,2,0
15511,283,2,2,1
18200,1048,8,1,1
4361,13,6,1,1
7975,124,2,2,0
8594,89,2,2,1
8211,851,6,1,0
2499,1030,8,1,1
12869,130,2,2,1
12001,527,8,2,0
3700,745,7,1,2
3700,745,2,1,2
3700,745,6,1,2
3700,745,4,1,2
3700,745,8,1,2
2915,228,2,4,0
2496,13,8,2,0
5759,793,8,2,0
4782,91,2,1,0
16979,846,8,1,0
2503,473,2,2,0
5372,962,8,2,0
2323,485,2,2,0
6676,816,4,1,1
6676,816,8,1,1
9348,276,2,2,0
12367,926,8,1,2
